Time,Temperature
03/21/2016 22:00:00,51.9
03/21/2016 23:00:00,51.37
03/22/2016 00:00:00,50.83
03/22/2016 01:00:00,50.53
03/22/2016 02:00:00,49.88
03/22/2016 03:00:00,49.08
03/22/2016 04:00:00,48.68
03/22/2016 05:00:00,48.72
03/22/2016 06:00:00,47.92
03/22/2016 07:00:00,47.7
03/22/2016 08:00:00,48.46
03/22/2016 09:00:00,51.43
03/22/2016 10:00:00,53.73
03/22/2016 11:00:00,55.82
03/22/2016 12:00:00,57.48
03/22/2016 13:00:00,58.87
03/22/2016 14:00:00,60.07
03/22/2016 15:00:00,60.73
03/22/2016 16:00:00,60.97
03/22/2016 17:00:00,60.72
03/22/2016 18:00:00,59.75
03/22/2016 19:00:00,57.61
03/22/2016 20:00:00,55.11
03/22/2016 21:00:00,53.34
03/22/2016 22:00:00,52.41
03/22/2016 23:00:00,51.46
03/23/2016 00:00:00,50.36
03/23/2016 01:00:00,49.79
03/23/2016 02:00:00,49
03/23/2016 03:00:00,48.58
03/23/2016 04:00:00,48.18
03/23/2016 05:00:00,47.43
03/23/2016 06:00:00,46.75
03/23/2016 07:00:00,46.79
03/23/2016 08:00:00,47.7
03/23/2016 09:00:00,51.08
03/23/2016 10:00:00,54.52
03/23/2016 11:00:00,58.41
03/23/2016 12:00:00,60.87
03/23/2016 13:00:00,62.95
03/23/2016 14:00:00,64.58
03/23/2016 15:00:00,65.54
03/23/2016 16:00:00,65.43
03/23/2016 17:00:00,64.55
03/23/2016 18:00:00,62.35
03/23/2016 19:00:00,60.98
03/23/2016 20:00:00,57.76
03/23/2016 21:00:00,55.76
03/23/2016 22:00:00,54.21
03/23/2016 23:00:00,53.39
03/24/2016 00:00:00,52.17
03/24/2016 01:00:00,51.38
03/24/2016 02:00:00,51.25
03/24/2016 03:00:00,50.6
03/24/2016 04:00:00,50.26
03/24/2016 05:00:00,49.74
03/24/2016 06:00:00,49.46
03/24/2016 07:00:00,49.44
03/24/2016 08:00:00,50.53
03/24/2016 09:00:00,54.66
03/24/2016 10:00:00,57.64
03/24/2016 11:00:00,60.58
03/24/2016 12:00:00,63.52
03/24/2016 13:00:00,64.91
03/24/2016 14:00:00,66.54
03/24/2016 15:00:00,67.57
03/24/2016 16:00:00,66.91
03/24/2016 17:00:00,66.53
03/24/2016 18:00:00,64.76
03/24/2016 19:00:00,62.1
03/24/2016 20:00:00,58.92
03/24/2016 21:00:00,56.94
03/24/2016 22:00:00,55.65
03/24/2016 23:00:00,54.97
03/25/2016 00:00:00,54.24
03/25/2016 01:00:00,53.55
03/25/2016 02:00:00,53.13
03/25/2016 03:00:00,52.5
03/25/2016 04:00:00,52.17
03/25/2016 05:00:00,51.64
03/25/2016 06:00:00,51.39
03/25/2016 07:00:00,50.97
03/25/2016 08:00:00,51.3
03/25/2016 09:00:00,54.11
03/25/2016 10:00:00,57.18
03/25/2016 11:00:00,59.91
03/25/2016 12:00:00,62.88
03/25/2016 13:00:00,65.19
03/25/2016 14:00:00,67
03/25/2016 15:00:00,67.94
03/25/2016 16:00:00,67.83
03/25/2016 17:00:00,67.33
03/25/2016 18:00:00,65.73
03/25/2016 19:00:00,62.88
03/25/2016 20:00:00,59.49
03/25/2016 21:00:00,57.38
03/25/2016 22:00:00,56.26
03/25/2016 23:00:00,55.44
03/26/2016 00:00:00,54.71
03/26/2016 01:00:00,53.98
03/26/2016 02:00:00,53.25
03/26/2016 03:00:00,52.59
03/26/2016 04:00:00,51.89
03/26/2016 05:00:00,51.56
03/26/2016 06:00:00,51.05
03/26/2016 07:00:00,50.31
03/26/2016 08:00:00,51.9
03/26/2016 09:00:00,56.85
03/26/2016 10:00:00,60.19
03/26/2016 11:00:00,63.39
03/26/2016 12:00:00,65.38
03/26/2016 13:00:00,66.92
03/26/2016 14:00:00,68.44
03/26/2016 15:00:00,69
03/26/2016 16:00:00,68.32
03/26/2016 17:00:00,67.33
03/26/2016 18:00:00,65.43
03/26/2016 19:00:00,62.63
03/26/2016 20:00:00,60.21
03/26/2016 21:00:00,58.72
03/26/2016 22:00:00,57.63
03/26/2016 23:00:00,56.98
03/27/2016 00:00:00,56.38
03/27/2016 01:00:00,55.81
03/27/2016 02:00:00,55.22
03/27/2016 03:00:00,54.7
03/27/2016 04:00:00,54.32
03/27/2016 05:00:00,54.02
03/27/2016 06:00:00,53.55
03/27/2016 07:00:00,52.95
03/27/2016 08:00:00,53.38
03/27/2016 09:00:00,54.8
03/27/2016 10:00:00,56.83
03/27/2016 11:00:00,58.69
03/27/2016 12:00:00,60.94
03/27/2016 13:00:00,62.3
03/27/2016 14:00:00,63.32
03/27/2016 15:00:00,63.93
03/27/2016 16:00:00,63.15
03/27/2016 17:00:00,61.8
03/27/2016 18:00:00,59.76
03/27/2016 19:00:00,57.37
03/27/2016 20:00:00,55.59
03/27/2016 21:00:00,54.44
03/27/2016 22:00:00,53.71
03/27/2016 23:00:00,52.77
03/28/2016 00:00:00,51.55
03/28/2016 01:00:00,50.82
03/28/2016 02:00:00,50.02
03/28/2016 03:00:00,49.06
03/28/2016 04:00:00,48.41
03/28/2016 05:00:00,48.01
03/28/2016 06:00:00,47.73
03/28/2016 07:00:00,47.39
03/28/2016 08:00:00,48.23
03/28/2016 09:00:00,50.04
03/28/2016 10:00:00,52.04
03/28/2016 11:00:00,54.06
03/28/2016 12:00:00,55.65
03/28/2016 13:00:00,57.33
03/28/2016 14:00:00,58.27
03/28/2016 15:00:00,58.46
03/28/2016 16:00:00,58
03/28/2016 17:00:00,56.51
03/28/2016 18:00:00,57.42
03/28/2016 19:00:00,55.81
03/28/2016 20:00:00,53.79
03/28/2016 21:00:00,52.7
03/28/2016 22:00:00,51.84
03/28/2016 23:00:00,51.04
03/29/2016 00:00:00,50.6
03/29/2016 01:00:00,49.74
03/29/2016 02:00:00,48.94
03/29/2016 03:00:00,47.83
03/29/2016 04:00:00,46.88
03/29/2016 05:00:00,46.06
03/29/2016 06:00:00,45.31
03/29/2016 07:00:00,44.67
03/29/2016 08:00:00,46.41
03/29/2016 09:00:00,51.05
03/29/2016 10:00:00,54.99
03/29/2016 11:00:00,57.47
03/29/2016 12:00:00,59.26
03/29/2016 13:00:00,60.77
03/29/2016 14:00:00,61.77
03/29/2016 15:00:00,62.44
03/29/2016 16:00:00,62.64
03/29/2016 17:00:00,61.94
03/29/2016 18:00:00,60.95
03/29/2016 19:00:00,58.36
03/29/2016 20:00:00,55.4
03/29/2016 21:00:00,53.57
03/29/2016 22:00:00,52.11
03/29/2016 23:00:00,50.8
03/30/2016 00:00:00,49.76
03/30/2016 01:00:00,48.86
03/30/2016 02:00:00,48.49
03/30/2016 03:00:00,48.19
03/30/2016 04:00:00,48.28
03/30/2016 05:00:00,47.91
03/30/2016 06:00:00,47.85
03/30/2016 07:00:00,48.03
03/30/2016 08:00:00,49.51
03/30/2016 09:00:00,52.53
03/30/2016 10:00:00,55.46
03/30/2016 11:00:00,57.39
03/30/2016 12:00:00,58.87
03/30/2016 13:00:00,59.83
03/30/2016 14:00:00,61.05
03/30/2016 15:00:00,61.97
03/30/2016 16:00:00,62.36
03/30/2016 17:00:00,62.17
03/30/2016 18:00:00,60.68
03/30/2016 19:00:00,58.17
03/30/2016 20:00:00,55.36
03/30/2016 21:00:00,53.84
03/30/2016 22:00:00,53.07
03/30/2016 23:00:00,52.32
03/31/2016 00:00:00,51.91
03/31/2016 01:00:00,51.58
03/31/2016 02:00:00,51.6
03/31/2016 03:00:00,51.56
03/31/2016 04:00:00,51.43
03/31/2016 05:00:00,51.48
03/31/2016 06:00:00,51.39
03/31/2016 07:00:00,51.42
03/31/2016 08:00:00,52.08
03/31/2016 09:00:00,53.69
03/31/2016 10:00:00,55.55
03/31/2016 11:00:00,57.83
03/31/2016 12:00:00,60.7
03/31/2016 13:00:00,61.99
03/31/2016 14:00:00,63.24
03/31/2016 15:00:00,63.9
03/31/2016 16:00:00,64.56
03/31/2016 17:00:00,62.73
03/31/2016 18:00:00,59.99
03/31/2016 19:00:00,58.01
03/31/2016 20:00:00,55.64
03/31/2016 21:00:00,54.38
03/31/2016 22:00:00,53.35
03/31/2016 23:00:00,52.8
04/01/2016 00:00:00,52.1
04/01/2016 01:00:00,51.85
04/01/2016 02:00:00,51.52
04/01/2016 03:00:00,51.17
04/01/2016 04:00:00,50.96
04/01/2016 05:00:00,50.79
04/01/2016 06:00:00,50.52
04/01/2016 07:00:00,50.31
04/01/2016 08:00:00,51.62
04/01/2016 09:00:00,53.45
04/01/2016 10:00:00,55.44
04/01/2016 11:00:00,57.34
04/01/2016 12:00:00,59.23
04/01/2016 13:00:00,60.87
04/01/2016 14:00:00,62.13
04/01/2016 15:00:00,62.97
04/01/2016 16:00:00,63.15
04/01/2016 17:00:00,62.78
04/01/2016 18:00:00,61.09
04/01/2016 19:00:00,58.93
04/01/2016 20:00:00,55.74
04/01/2016 21:00:00,53.87
04/01/2016 22:00:00,53.06
04/01/2016 23:00:00,52.31
04/02/2016 00:00:00,51.97
04/02/2016 01:00:00,51.62
04/02/2016 02:00:00,51.29
04/02/2016 03:00:00,51.12
04/02/2016 04:00:00,50.98
04/02/2016 05:00:00,50.85
04/02/2016 06:00:00,50.61
04/02/2016 07:00:00,50.47
04/02/2016 08:00:00,50.78
04/02/2016 09:00:00,52
04/02/2016 10:00:00,53.95
04/02/2016 11:00:00,56.94
04/02/2016 12:00:00,60.26
04/02/2016 13:00:00,63.13
04/02/2016 14:00:00,66.04
04/02/2016 15:00:00,68.05
04/02/2016 16:00:00,69.6
04/02/2016 17:00:00,67.61
04/02/2016 18:00:00,64.15
04/02/2016 19:00:00,60.55
04/02/2016 20:00:00,56.79
04/02/2016 21:00:00,55.13
04/02/2016 22:00:00,53.82
04/02/2016 23:00:00,52.94
04/03/2016 00:00:00,52.37
04/03/2016 01:00:00,51.91
04/03/2016 02:00:00,51.54
04/03/2016 03:00:00,51.14
04/03/2016 04:00:00,50.69
04/03/2016 05:00:00,50.37
04/03/2016 06:00:00,50.41
04/03/2016 07:00:00,50.28
04/03/2016 08:00:00,50.59
04/03/2016 09:00:00,51.34
04/03/2016 10:00:00,53.29
04/03/2016 11:00:00,56.61
04/03/2016 12:00:00,59.37
04/03/2016 13:00:00,61.24
04/03/2016 14:00:00,62.2
04/03/2016 15:00:00,63.56
04/03/2016 16:00:00,63.96
04/03/2016 17:00:00,63.39
04/03/2016 18:00:00,62.54
04/03/2016 19:00:00,59.71
04/03/2016 20:00:00,57.26
04/03/2016 21:00:00,55.81
04/03/2016 22:00:00,55.09
04/03/2016 23:00:00,54.59
04/04/2016 00:00:00,54.39
04/04/2016 01:00:00,54.38
04/04/2016 02:00:00,54.3
04/04/2016 03:00:00,54.7
04/04/2016 04:00:00,54.63
04/04/2016 05:00:00,54.38
04/04/2016 06:00:00,53.93
04/04/2016 07:00:00,53.51
04/04/2016 08:00:00,54.24
04/04/2016 09:00:00,56.83
04/04/2016 10:00:00,59.6
04/04/2016 11:00:00,62.16
04/04/2016 12:00:00,64.75
04/04/2016 13:00:00,66.61
04/04/2016 14:00:00,67.74
04/04/2016 15:00:00,68.72
04/04/2016 16:00:00,68.95
04/04/2016 17:00:00,69.44
04/04/2016 18:00:00,68.02
04/04/2016 19:00:00,65.53
04/04/2016 20:00:00,61.59
04/04/2016 21:00:00,58.67
04/04/2016 22:00:00,57.4
04/04/2016 23:00:00,56.51
04/05/2016 00:00:00,55.08
04/05/2016 01:00:00,54.36
04/05/2016 02:00:00,53.1
04/05/2016 03:00:00,52.61
04/05/2016 04:00:00,52.08
04/05/2016 05:00:00,51.81
04/05/2016 06:00:00,50.92
04/05/2016 07:00:00,51.15
04/05/2016 08:00:00,54.2
04/05/2016 09:00:00,59.59
04/05/2016 10:00:00,63.75
04/05/2016 11:00:00,67.67
04/05/2016 12:00:00,71.13
04/05/2016 13:00:00,73.61
04/05/2016 14:00:00,76.25
04/05/2016 15:00:00,78.43
04/05/2016 16:00:00,77.6
04/05/2016 17:00:00,77.22
04/05/2016 18:00:00,75.85
04/05/2016 19:00:00,73.06
04/05/2016 20:00:00,68.77
04/05/2016 21:00:00,66.86
04/05/2016 22:00:00,64.84
04/05/2016 23:00:00,62.89
04/06/2016 00:00:00,61.56
04/06/2016 01:00:00,59.93
04/06/2016 02:00:00,59.68
04/06/2016 03:00:00,58.95
04/06/2016 04:00:00,58.71
04/06/2016 05:00:00,58.41
04/06/2016 06:00:00,59.14
04/06/2016 07:00:00,59.18
04/06/2016 08:00:00,63.3
04/06/2016 09:00:00,67.79
04/06/2016 10:00:00,72.43
04/06/2016 11:00:00,75.62
04/06/2016 12:00:00,78.31
04/06/2016 13:00:00,81.24
04/06/2016 14:00:00,82.89
04/06/2016 15:00:00,84.58
04/06/2016 16:00:00,85.5
04/06/2016 17:00:00,85.66
04/06/2016 18:00:00,84.76
04/06/2016 19:00:00,83.43
04/06/2016 20:00:00,78.43
04/06/2016 21:00:00,74.78
04/06/2016 22:00:00,71.31
04/06/2016 23:00:00,69.34
04/07/2016 00:00:00,66.74
04/07/2016 01:00:00,64.75
04/07/2016 02:00:00,63.32
04/07/2016 03:00:00,62.78
04/07/2016 04:00:00,61.86
04/07/2016 05:00:00,61.12
04/07/2016 06:00:00,59.43
04/07/2016 07:00:00,58.31
04/07/2016 08:00:00,58.54
04/07/2016 09:00:00,60.07
04/07/2016 10:00:00,62.62
04/07/2016 11:00:00,64.66
04/07/2016 12:00:00,66.49
04/07/2016 13:00:00,68.2
04/07/2016 14:00:00,69
04/07/2016 15:00:00,68.71
04/07/2016 16:00:00,66.78
04/07/2016 17:00:00,63.06
04/07/2016 18:00:00,61.61
04/07/2016 19:00:00,60.78
04/07/2016 20:00:00,59.65
04/07/2016 21:00:00,59.03
04/07/2016 22:00:00,58.65
04/07/2016 23:00:00,58.41
04/08/2016 00:00:00,58.16
04/08/2016 01:00:00,57.76
04/08/2016 02:00:00,57.39
04/08/2016 03:00:00,57.15
04/08/2016 04:00:00,56.76
04/08/2016 05:00:00,56.58
04/08/2016 06:00:00,56.6
04/08/2016 07:00:00,56.93
04/08/2016 08:00:00,57.49
04/08/2016 09:00:00,58.57
04/08/2016 10:00:00,59.3
04/08/2016 11:00:00,60.07
04/08/2016 12:00:00,60.73
04/08/2016 13:00:00,62.46
04/08/2016 14:00:00,63.86
04/08/2016 15:00:00,64.62
04/08/2016 16:00:00,64.6
04/08/2016 17:00:00,62.61
04/08/2016 18:00:00,61.65
04/08/2016 19:00:00,60.61
04/08/2016 20:00:00,59.24
04/08/2016 21:00:00,58.47
04/08/2016 22:00:00,58
04/08/2016 23:00:00,57.68
04/09/2016 00:00:00,57.49
04/09/2016 01:00:00,57.26
04/09/2016 02:00:00,56.97
04/09/2016 03:00:00,56.6
04/09/2016 04:00:00,56.46
04/09/2016 05:00:00,56.42
04/09/2016 06:00:00,56.35
04/09/2016 07:00:00,56.41
04/09/2016 08:00:00,56.55
04/09/2016 09:00:00,56.91
04/09/2016 10:00:00,57.38
04/09/2016 11:00:00,57.84
04/09/2016 12:00:00,58.32
04/09/2016 13:00:00,59.06
04/09/2016 14:00:00,59.9
04/09/2016 15:00:00,60.61
04/09/2016 16:00:00,59.65
04/09/2016 17:00:00,58.9
04/09/2016 18:00:00,58.23
04/09/2016 19:00:00,57.74
04/09/2016 20:00:00,57.28
04/09/2016 21:00:00,57.05
04/09/2016 22:00:00,56.79
04/09/2016 23:00:00,56.64
04/10/2016 00:00:00,56.46
04/10/2016 01:00:00,56.28
04/10/2016 02:00:00,56.08
04/10/2016 03:00:00,55.77
04/10/2016 04:00:00,55.04
04/10/2016 05:00:00,54.56
04/10/2016 06:00:00,54.41
04/10/2016 07:00:00,54.29
04/10/2016 08:00:00,54.4
04/10/2016 09:00:00,54.68
04/10/2016 10:00:00,55.11
04/10/2016 11:00:00,55.71
04/10/2016 12:00:00,56.34
04/10/2016 13:00:00,57.04
04/10/2016 14:00:00,57.46
04/10/2016 15:00:00,57.62
04/10/2016 16:00:00,57.48
04/10/2016 17:00:00,57.17
04/10/2016 18:00:00,56.86
04/10/2016 19:00:00,56
04/10/2016 20:00:00,55.25
04/10/2016 21:00:00,54.93
04/10/2016 22:00:00,54.82
04/10/2016 23:00:00,54.64
04/11/2016 00:00:00,54.55
04/11/2016 01:00:00,54.45
04/11/2016 02:00:00,54.27
04/11/2016 03:00:00,54.17
04/11/2016 04:00:00,54.13
04/11/2016 05:00:00,54.03
04/11/2016 06:00:00,53.89
04/11/2016 07:00:00,53.89
04/11/2016 08:00:00,54.66
04/11/2016 09:00:00,56.56
04/11/2016 10:00:00,58.11
04/11/2016 11:00:00,58.97
04/11/2016 12:00:00,60.47
04/11/2016 13:00:00,62.11
04/11/2016 14:00:00,62.96
04/11/2016 15:00:00,63.18
04/11/2016 16:00:00,63.08
04/11/2016 17:00:00,63.03
04/11/2016 18:00:00,61.94
04/11/2016 19:00:00,59.79
04/11/2016 20:00:00,57.08
04/11/2016 21:00:00,55.8
04/11/2016 22:00:00,55.07
04/11/2016 23:00:00,54.62
04/12/2016 00:00:00,54.42
04/12/2016 01:00:00,54.5
04/12/2016 02:00:00,54.48
04/12/2016 03:00:00,54.16
04/12/2016 04:00:00,53.47
04/12/2016 05:00:00,53.26
04/12/2016 06:00:00,53.49
04/12/2016 07:00:00,53.85
04/12/2016 08:00:00,54.13
04/12/2016 09:00:00,54.76
04/12/2016 10:00:00,56.02
04/12/2016 11:00:00,57.17
04/12/2016 12:00:00,58.74
04/12/2016 13:00:00,59.76
04/12/2016 14:00:00,60.66
04/12/2016 15:00:00,61.11
04/12/2016 16:00:00,61.03
04/12/2016 17:00:00,59.78
04/12/2016 18:00:00,57.93
04/12/2016 19:00:00,56.38
04/12/2016 20:00:00,55.24
04/12/2016 21:00:00,54.45
04/12/2016 22:00:00,54.1
04/12/2016 23:00:00,53.54
04/13/2016 00:00:00,53.25
04/13/2016 01:00:00,53
04/13/2016 02:00:00,52.68
04/13/2016 03:00:00,52.64
04/13/2016 04:00:00,52.34
04/13/2016 05:00:00,52.11
04/13/2016 06:00:00,52.14
04/13/2016 07:00:00,51.99
04/13/2016 08:00:00,53.04
04/13/2016 09:00:00,55.72
04/13/2016 10:00:00,58.31
04/13/2016 11:00:00,60.63
04/13/2016 12:00:00,61.76
04/13/2016 13:00:00,62.33
04/13/2016 14:00:00,62.91
04/13/2016 15:00:00,62.87
04/13/2016 16:00:00,62.45
04/13/2016 17:00:00,61.95
04/13/2016 18:00:00,60.43
04/13/2016 19:00:00,58.07
04/13/2016 20:00:00,55.5
04/13/2016 21:00:00,54.55
04/13/2016 22:00:00,54.31
04/13/2016 23:00:00,54.1
04/14/2016 00:00:00,54.49
04/14/2016 01:00:00,54.66
04/14/2016 02:00:00,54.2
04/14/2016 03:00:00,53.88
04/14/2016 04:00:00,52.29
04/14/2016 05:00:00,50.93
04/14/2016 06:00:00,49.64
04/14/2016 07:00:00,48.85
04/14/2016 08:00:00,50.8
04/14/2016 09:00:00,53.49
04/14/2016 10:00:00,55.65
04/14/2016 11:00:00,57.35
04/14/2016 12:00:00,58.84
04/14/2016 13:00:00,60.08
04/14/2016 14:00:00,61.22
04/14/2016 15:00:00,61.65
04/14/2016 16:00:00,61.7
04/14/2016 17:00:00,61.05
04/14/2016 18:00:00,59.45
04/14/2016 19:00:00,57.57
04/14/2016 20:00:00,55.3
04/14/2016 21:00:00,53.91
04/14/2016 22:00:00,53.06
04/14/2016 23:00:00,52.34
04/15/2016 00:00:00,51.99
04/15/2016 01:00:00,51.26
04/15/2016 02:00:00,50.68
04/15/2016 03:00:00,49.73
04/15/2016 04:00:00,49.06
04/15/2016 05:00:00,48.19
04/15/2016 06:00:00,47.51
04/15/2016 07:00:00,47.32
04/15/2016 08:00:00,49.68
04/15/2016 09:00:00,53.25
04/15/2016 10:00:00,56.51
04/15/2016 11:00:00,59.57
04/15/2016 12:00:00,63.16
04/15/2016 13:00:00,65.54
04/15/2016 14:00:00,67.43
04/15/2016 15:00:00,68.08
04/15/2016 16:00:00,68.63
04/15/2016 17:00:00,68.96
04/15/2016 18:00:00,68.04
04/15/2016 19:00:00,65.64
04/15/2016 20:00:00,62.48
04/15/2016 21:00:00,60.26
04/15/2016 22:00:00,58.82
04/15/2016 23:00:00,57.82
04/16/2016 00:00:00,56.31
04/16/2016 01:00:00,55.43
04/16/2016 02:00:00,54.72
04/16/2016 03:00:00,53.87
04/16/2016 04:00:00,52.77
04/16/2016 05:00:00,52.31
04/16/2016 06:00:00,51.96
04/16/2016 07:00:00,52.63
04/16/2016 08:00:00,59.1
04/16/2016 09:00:00,63.83
04/16/2016 10:00:00,67.6
04/16/2016 11:00:00,70.99
04/16/2016 12:00:00,73.45
04/16/2016 13:00:00,75.35
04/16/2016 14:00:00,77.34
04/16/2016 15:00:00,78.67
04/16/2016 16:00:00,78.68
04/16/2016 17:00:00,78.8
04/16/2016 18:00:00,77.14
04/16/2016 19:00:00,73.8
04/16/2016 20:00:00,68.52
04/16/2016 21:00:00,65.4
04/16/2016 22:00:00,63.04
04/16/2016 23:00:00,61
04/17/2016 00:00:00,58.39
04/17/2016 01:00:00,57.1
04/17/2016 02:00:00,56.99
04/17/2016 03:00:00,56.29
04/17/2016 04:00:00,55.96
04/17/2016 05:00:00,54.57
04/17/2016 06:00:00,53.53
04/17/2016 07:00:00,54.4
04/17/2016 08:00:00,58.68
04/17/2016 09:00:00,63.11
04/17/2016 10:00:00,67.36
04/17/2016 11:00:00,71.14
04/17/2016 12:00:00,74.4
04/17/2016 13:00:00,77.04
04/17/2016 14:00:00,79.07
04/17/2016 15:00:00,80.34
04/17/2016 16:00:00,80.56
04/17/2016 17:00:00,80.35
04/17/2016 18:00:00,78.97
04/17/2016 19:00:00,76.22
04/17/2016 20:00:00,72
04/17/2016 21:00:00,68.24
04/17/2016 22:00:00,66.45
04/17/2016 23:00:00,64.14
04/18/2016 00:00:00,62.7
04/18/2016 01:00:00,60.42
04/18/2016 02:00:00,60.18
04/18/2016 03:00:00,58.1
04/18/2016 04:00:00,56.76
04/18/2016 05:00:00,56.63
04/18/2016 06:00:00,55.15
04/18/2016 07:00:00,55.55
04/18/2016 08:00:00,60.66
04/18/2016 09:00:00,65.49
04/18/2016 10:00:00,70.37
04/18/2016 11:00:00,73.77
04/18/2016 12:00:00,76.82
04/18/2016 13:00:00,80.21
04/18/2016 14:00:00,82.62
04/18/2016 15:00:00,82.03
04/18/2016 16:00:00,79.93
04/18/2016 17:00:00,78.5
04/18/2016 18:00:00,76.32
04/18/2016 19:00:00,73.15
04/18/2016 20:00:00,68.51
04/18/2016 21:00:00,64.92
04/18/2016 22:00:00,62.91
04/18/2016 23:00:00,61.7
04/19/2016 00:00:00,60.87
04/19/2016 01:00:00,59.77
04/19/2016 02:00:00,58.85
04/19/2016 03:00:00,58.02
04/19/2016 04:00:00,57.41
04/19/2016 05:00:00,56.64
04/19/2016 06:00:00,55.95
04/19/2016 07:00:00,56.09
04/19/2016 08:00:00,57.83
04/19/2016 09:00:00,63.68
04/19/2016 10:00:00,69.27
04/19/2016 11:00:00,72.62
04/19/2016 12:00:00,76.36
04/19/2016 13:00:00,78
04/19/2016 14:00:00,77.55
04/19/2016 15:00:00,78
04/19/2016 16:00:00,77.18
04/19/2016 17:00:00,74.52
04/19/2016 18:00:00,73.15
04/19/2016 19:00:00,71.84
04/19/2016 20:00:00,66.58
04/19/2016 21:00:00,63.24
04/19/2016 22:00:00,61.16
04/19/2016 23:00:00,59.44
04/20/2016 00:00:00,58.02
04/20/2016 01:00:00,56.51
04/20/2016 02:00:00,55.26
04/20/2016 03:00:00,54.12
04/20/2016 04:00:00,53.65
04/20/2016 05:00:00,52.52
04/20/2016 06:00:00,52.12
04/20/2016 07:00:00,52.97
04/20/2016 08:00:00,56.93
04/20/2016 09:00:00,60.82
04/20/2016 10:00:00,64.38
04/20/2016 11:00:00,67.51
04/20/2016 12:00:00,69.72
04/20/2016 13:00:00,71.16
04/20/2016 14:00:00,71.98
04/20/2016 15:00:00,72.82
04/20/2016 16:00:00,72.03
04/20/2016 17:00:00,70.26
04/20/2016 18:00:00,67.54
04/20/2016 19:00:00,65.16
04/20/2016 20:00:00,62.27
04/20/2016 21:00:00,61.04
04/20/2016 22:00:00,60.35
04/20/2016 23:00:00,59.52
04/21/2016 00:00:00,58.59
04/21/2016 01:00:00,57.97
04/21/2016 02:00:00,57.6
04/21/2016 03:00:00,57.82
04/21/2016 04:00:00,57.93
04/21/2016 05:00:00,57.99
04/21/2016 06:00:00,57.53
04/21/2016 07:00:00,57.78
04/21/2016 08:00:00,59.28
04/21/2016 09:00:00,61.17
04/21/2016 10:00:00,62.1
04/21/2016 11:00:00,63.33
04/21/2016 12:00:00,65.68
04/21/2016 13:00:00,66.75
04/21/2016 14:00:00,67.49
04/21/2016 15:00:00,67.37
04/21/2016 16:00:00,66.95
04/21/2016 17:00:00,65.71
04/21/2016 18:00:00,64.19
04/21/2016 19:00:00,62.42
04/21/2016 20:00:00,61.23
04/21/2016 21:00:00,60.52
04/21/2016 22:00:00,60.1
04/21/2016 23:00:00,60.17
04/22/2016 00:00:00,60.2
04/22/2016 01:00:00,60.2
04/22/2016 02:00:00,60.13
04/22/2016 03:00:00,60.19
04/22/2016 04:00:00,59.86
04/22/2016 05:00:00,59.58
04/22/2016 06:00:00,58.08
04/22/2016 07:00:00,57.44
04/22/2016 08:00:00,57.33
04/22/2016 09:00:00,58.84
04/22/2016 10:00:00,59.51
04/22/2016 11:00:00,57.33
04/22/2016 12:00:00,56.9
04/22/2016 13:00:00,57.18
04/22/2016 14:00:00,57.06
04/22/2016 15:00:00,59.32
04/22/2016 16:00:00,59.81
04/22/2016 17:00:00,59.49
04/22/2016 18:00:00,58.72
04/22/2016 19:00:00,57.21
04/22/2016 20:00:00,56.02
04/22/2016 21:00:00,55.04
04/22/2016 22:00:00,54.25
04/22/2016 23:00:00,53.66
04/23/2016 00:00:00,53.11
04/23/2016 01:00:00,52.63
04/23/2016 02:00:00,52.33
04/23/2016 03:00:00,51.84
04/23/2016 04:00:00,51.47
04/23/2016 05:00:00,50.89
04/23/2016 06:00:00,50.34
04/23/2016 07:00:00,50.29
04/23/2016 08:00:00,52.8
04/23/2016 09:00:00,55.56
04/23/2016 10:00:00,58.02
04/23/2016 11:00:00,60.05
04/23/2016 12:00:00,61.7
04/23/2016 13:00:00,63.53
04/23/2016 14:00:00,64.93
04/23/2016 15:00:00,64.75
04/23/2016 16:00:00,64.67
04/23/2016 17:00:00,64.13
04/23/2016 18:00:00,62.81
04/23/2016 19:00:00,60.46
04/23/2016 20:00:00,57.9
04/23/2016 21:00:00,56.54
04/23/2016 22:00:00,55.74
04/23/2016 23:00:00,55.36
04/24/2016 00:00:00,55.07
04/24/2016 01:00:00,54.9
04/24/2016 02:00:00,54.74
04/24/2016 03:00:00,54.17
04/24/2016 04:00:00,53.49
04/24/2016 05:00:00,52.9
04/24/2016 06:00:00,52.44
04/24/2016 07:00:00,52.61
04/24/2016 08:00:00,54.13
04/24/2016 09:00:00,56.57
04/24/2016 10:00:00,59.31
04/24/2016 11:00:00,61.86
04/24/2016 12:00:00,63.49
04/24/2016 13:00:00,64.69
04/24/2016 14:00:00,65.24
04/24/2016 15:00:00,64.27
04/24/2016 16:00:00,63.59
04/24/2016 17:00:00,62.5
04/24/2016 18:00:00,60.7
04/24/2016 19:00:00,58.43
04/24/2016 20:00:00,55.99
04/24/2016 21:00:00,54.47
04/24/2016 22:00:00,53.7
04/24/2016 23:00:00,53.2
04/25/2016 00:00:00,52.61
04/25/2016 01:00:00,51.61
04/25/2016 02:00:00,50.56
04/25/2016 03:00:00,49.97
04/25/2016 04:00:00,48.97
04/25/2016 05:00:00,48.33
